name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Susan Nisbett,7.0,0.0,0.6,0.0,2.3823529411764706,7.448979591836735,15.833333333333334,6.666666666666667,18.0,56.333333333333336,95.5,0.0,0.0,20.0,0.0,1.5
Phoebe Lin,0.0,0.0,0.0,4.285714285714286,11.24031007751938,12.109375,34.905660377358494,0.0,25.660377358490567,93.9622641509434,48.39622641509434,0.0,-12.547169811320755,3.6792452830188678,0.0,0.0
Nobuko Setoguchi,0.0,0.0,3.3333333333333335,0.0,5.882352941176471,10.625,86.06557377049181,0.0,7.377049180327869,89.34426229508196,26.229508196721312,0.0,0.0,10.491803278688524,0.0,0.0
Tina J Del Gallego,0.0,0.0,0.0,0.0,0.0,2.318840579710145,35.18518518518518,0.0,8.148148148148149,48.148148148148145,53.333333333333336,0.0,0.0,0.0,0.0,0.0
Kazuko Banno,0.0,0.0,0.967741935483871,77.77777777777777,6.077348066298343,6.48,14.754098360655737,0.0,34.42622950819672,77.37704918032787,20.16393442622951,0.0,11.311475409836065,0.0,0.0,0.0
Choon Cheng Seet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538461538461538,96.92307692307692,8.461538461538462,0.0,0.0,0.0,0.0,0.0
Kimiko Endo,0.0,0.0,0.0,243.33333333333334,9.090909090909092,0.6382978723404256,12.5,0.0,29.0625,58.75,17.8125,0.0,133.75,0.0,0.0,0.0
Chi-Cheung Baron Ng,98.0,0.0,0.0,121.42857142857143,6.140350877192983,0.6766917293233082,37.69230769230769,0.0,25.692307692307693,97.53846153846153,71.6923076923077,0.0,51.69230769230769,1.2307692307692308,0.0,0.0
Wai Kit Lai,95.0,0.0,0.0,6.0,3.0927835051546393,7.9113924050632916,22.448979591836736,0.0,16.93877551020408,48.36734693877551,7.755102040816326,0.0,16.53061224489796,0.0,0.0,0.0
Kwok Fai Mak,95.0,0.0,0.0,0.0,1.2264150943396226,1.5822784810126582,22.448979591836736,0.0,16.93877551020408,48.36734693877551,7.755102040816326,0.0,16.53061224489796,0.0,0.0,0.0
Wai Kit Chan,8.0,0.0,0.0,0.0,0.0,0.0,9.375,0.0,26.875,75.0,103.125,0.0,86.25,0.0,0.0,0.0
Alan Sze,139.0,0.5,1.5,13.333333333333334,9.732142857142858,0.0,6.944444444444445,0.0,52.5,53.611111111111114,60.0,0.0,38.333333333333336,0.0,0.0,0.0
Sue Lusk,0.0,0.0,4.791666666666667,5.384615384615385,9.753954305799649,2.315270935960591,20.833333333333332,0.0,11.666666666666666,79.53703703703704,19.537037037037038,0.0,12.314814814814815,4.722222222222222,0.0,1.0185185185185186
Therese Tully,0.0,0.0,2.857142857142857,55.0,0.8050847457627118,4.914089347079038,27.564102564102566,0.0,12.692307692307692,70.76923076923077,0.7692307692307693,0.0,17.05128205128205,5.512820512820513,0.0,1.4102564102564104
Felicity Beale,0.0,0.0,9.215686274509803,15.263157894736842,7.510548523206751,9.664179104477611,43.333333333333336,0.0,22.166666666666668,83.66666666666667,20.666666666666668,0.0,0.0,0.0,0.0,1.5
Diana Smart,0.0,0.0,0.0,57.77777777777778,8.852459016393443,1.8478260869565217,50.0,0.0,14.25,80.0,31.0,0.0,0.0,0.0,0.0,0.0
Gui Ping Peng,3.0,0.0,0.0,0.0,5.24,4.0,27.0,0.0,29.0,92.0,76.2,0.0,17.4,0.0,0.0,0.0
Yeuk Chow Tsang,3.0,0.0,0.3389830508474576,20.0,11.28888888888889,2.587859424920128,27.142857142857142,0.0,20.857142857142858,76.0,60.142857142857146,0.0,12.428571428571429,0.0,0.0,0.0
Jian Ming Dai,759.0,8.5,0.0,77.77777777777777,6.850828729281768,2.6,20.0,0.0,53.0,79.5,16.25,0.0,22.25,1.0,0.0,0.0
Li Xin Yang,675.0,8.5,0.0,10.0,6.288659793814433,0.0,20.0,0.0,26.5,109.5,12.5,0.0,0.0,0.0,0.0,0.0
Jeff Miller,14.0,0.5,1.3888888888888888,89.5,10.716845878136201,3.1159420289855073,26.875,0.0,22.875,71.25,44.0,0.0,15.75,0.0,0.0,1.125
Graeme Stout,14.0,0.5,1.3888888888888888,10.0,5.984848484848484,7.572463768115942,26.875,0.0,22.875,71.25,44.0,0.0,15.75,0.0,0.0,1.125
Liem Riantini,0.0,0.0,0.0,28.0,3.6486486486486487,3.75,37.5,0.0,0.0,37.0,85.0,0.0,0.0,0.0,0.0,0.0
Violet Liu,0.0,0.0,0.0,7.5,0.6666666666666666,3.0681818181818183,32.5,0.0,0.0,14.0,111.0,0.0,0.0,0.0,0.0,0.0
Choon Chou Loo,85.0,0.0,5.537190082644628,27.2972972972973,5.995670995670996,4.884696016771488,22.692307692307693,0.0,25.076923076923077,88.6923076923077,34.92307692307692,0.0,0.0,1.9230769230769231,0.0,0.0
Hua Poon,109.0,0.0,8.933333333333334,23.80952380952381,1.9935691318327975,0.5821917808219178,11.875,0.0,32.5,85.0,48.0,0.0,0.0,3.125,0.0,0.0
Shun Yin Wilson Mok,29.0,0.0,0.0,83.33333333333333,0.0,2.1176470588235294,25.0,0.0,42.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0
Zoltan Nagy,29.0,1.0,0.5555555555555556,60.714285714285715,4.32,0.0,11.25,0.0,15.0,145.75,51.25,0.0,0.0,0.0,0.0,0.0
Lusje Olha Bojoh,248.0,0.0,16.037735849056602,62.857142857142854,2.766990291262136,1.196911196911197,28.333333333333332,0.0,18.666666666666668,96.33333333333333,47.833333333333336,0.0,12.333333333333334,0.16666666666666666,0.0,1.8333333333333333
Irne Korengkeng,0.0,0.0,0.8571428571428571,0.0,7.352941176470588,5.839416058394161,19.23076923076923,6.153846153846154,22.82051282051282,95.12820512820512,9.487179487179487,0.0,8.717948717948717,0.0,0.0,2.3076923076923075
Sumampouw Conny,248.0,0.0,0.0,70.0,3.349056603773585,2.5925925925925926,19.23076923076923,6.153846153846154,22.82051282051282,95.12820512820512,9.487179487179487,0.0,8.717948717948717,0.0,0.0,2.3076923076923075
Edwin Lewis,0.0,0.0,37.142857142857146,125.0,26.666666666666668,35.18518518518518,53.125,0.0,75.0,86.25,45.625,0.0,0.0,0.0,0.0,0.0
Fong Kien Hoong,174.0,0.0,6.470588235294118,25.0,11.130952380952381,4.201183431952662,49.107142857142854,0.0,22.142857142857142,68.75,19.821428571428573,0.0,0.0,4.642857142857143,0.0,0.0
Hasyim Arief,0.0,0.0,0.0,30.0,3.75,0.0,252.5,0.0,4.5,63.0,56.5,0.0,69.0,0.0,0.0,0.0
Max Aguw,0.0,0.0,0.0,0.0,0.0,0.0,139.47368421052633,0.0,0.0,240.52631578947367,20.0,0.0,0.0,0.0,0.0,0.0
Wen Fei Wang,21.0,0.0,0.0,4.0,5.510204081632653,6.911764705882353,35.0,0.0,10.5,38.0,3.0,0.0,0.0,0.0,0.0,0.0
Alan Walsh,0.0,0.0,0.0,42.5,14.654088050314465,0.4166666666666667,22.22222222222222,0.0,21.666666666666668,13.333333333333334,57.22222222222222,0.0,21.666666666666668,0.0,0.0,0.0
Fransisca Ariyani,0.0,0.0,3.3333333333333335,136.66666666666666,7.714285714285714,18.8,29.41176470588235,0.0,20.0,39.411764705882355,26.470588235294116,0.0,56.470588235294116,0.0,0.0,0.0
Rury Andhani,12.0,0.0,0.0,0.0,2.0253164556962027,12.857142857142858,29.41176470588235,0.0,20.0,39.411764705882355,26.470588235294116,0.0,56.470588235294116,0.0,0.0,0.0
Alan Turner,0.0,0.0,5.555555555555555,45.0,1.5596330275229358,4.782608695652174,37.5,0.0,2.0,141.5,80.0,0.0,83.5,0.0,0.0,0.0
Stan Tulin,118.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,26.5,34.5,4.0,0.0,31.0,0.0,0.0,0.0
Wai-Lap Abby Chiu,211.0,0.5,0.0,10.0,0.0,1.7721518987341771,0.0,0.0,60.0,56.0,21.0,0.0,0.0,19.0,0.0,0.0
Chung-Man Ivan Leung,3.0,0.0,0.0,81.42857142857143,15.555555555555555,4.266666666666667,20.0,0.0,7.5,62.5,7.0,85.0,0.0,0.0,0.0,0.0
Cheuk-Hin Kinman Leung,3.0,0.0,0.0,80.0,4.396551724137931,2.0,20.0,0.0,7.5,62.5,7.0,85.0,0.0,0.0,0.0,0.0
Terasak Jitngamkusol,4.0,0.0,0.0,10.0,0.6,1.4457831325301205,10.0,0.0,66.0,40.5,0.0,0.0,39.0,9.5,0.0,0.0
Vallapa Svangsopakul,0.0,0.0,2.0,44.0,12.0,3.3783783783783785,55.26315789473684,0.0,13.157894736842104,91.05263157894737,17.36842105263158,0.0,0.0,6.842105263157895,0.0,0.0
Ella Graca,0.0,0.0,1.2,32.0,11.161290322580646,4.350282485875706,25.0,0.0,42.11538461538461,108.07692307692308,38.46153846153846,0.0,46.73076923076923,0.38461538461538464,0.0,0.0
Yufan LIAO,0.0,0.0,1.8181818181818181,5.0,4.492753623188406,3.9583333333333335,0.0,0.0,80.0,42.5,12.5,0.0,0.0,17.0,0.0,0.0
Lan LI,0.0,0.0,0.0,12.5,11.923076923076923,1.6049382716049383,60.0,0.0,6.0,47.5,0.0,24.5,39.0,0.0,0.0,0.0
Jenna Gibbons,0.0,0.0,10.0,0.0,8.764044943820224,11.294117647058824,15.0,0.0,65.0,85.0,45.0,0.0,0.0,2.0,0.0,0.0
Christine Gibbons,0.0,0.0,10.0,0.0,4.523809523809524,10.476190476190476,15.0,0.0,65.0,85.0,45.0,0.0,0.0,2.0,0.0,0.0
Elizabeth Blackham,0.0,0.0,0.0,0.0,4.042553191489362,2.4675324675324677,27.5,0.0,3.5,83.5,8.0,0.0,0.0,0.0,0.0,0.0
Hong Mou Cheong,3.0,0.0,0.0,0.0,4.583333333333333,3.442622950819672,37.5,0.0,15.5,285.0,15.0,0.0,0.0,0.0,0.0,0.0
Sheik Suleiman Bux,0.0,0.0,0.0,0.0,5.379310344827586,0.0,37.5,0.0,15.5,285.0,15.0,0.0,0.0,0.0,0.0,0.0
Wolter Dirk Karamoy,0.0,0.0,0.0,7.5,0.0,0.373134328358209,12.5,0.0,0.0,45.5,4.5,0.0,0.0,0.0,0.0,0.0
Margaret Bourke,0.0,0.0,0.0,26.0,0.8260869565217391,0.3076923076923077,4.0,0.0,14.8,77.8,46.0,0.0,0.0,1.8,0.0,0.0
Ashley Bach,1036.0,9.5,0.0,25.0,4.0,1.3513513513513513,60.0,0.0,0.0,81.5,44.5,0.0,0.0,0.0,0.0,0.0
Christy GEROMBOUX,0.0,0.0,0.0,0.0,0.0,0.0,71.875,0.0,13.75,31.25,90.625,0.0,0.0,0.0,0.0,0.0
Panjaroon Jariyanuntanate,0.0,0.0,0.0,0.0,3.0,0.0,14.0625,2.65625,24.6875,44.0625,30.0,0.0,-4.6875,5.78125,0.0,0.0
Virat Chinmanas,0.0,0.0,0.0,144.0,11.44927536231884,1.0666666666666667,32.795698924731184,0.0,28.817204301075268,97.74193548387096,13.870967741935484,0.0,23.870967741935484,0.0,0.0,0.0
Auraya Suriya,0.0,0.0,0.0,96.0,0.2857142857142857,3.5714285714285716,54.6875,0.0,4.6875,71.5625,40.625,0.0,0.0,0.0,0.0,0.0
Chaitad Suriya,0.0,0.0,0.0,15.0,12.956521739130435,2.6666666666666665,42.473118279569896,0.0,20.21505376344086,99.56989247311827,15.483870967741936,0.0,14.946236559139784,0.0,0.0,0.0
Alexander Volkov,0.0,0.0,0.0,0.0,4.867256637168142,1.1764705882352942,5.769230769230769,0.0,1.5384615384615385,113.46153846153847,46.15384615384615,0.0,0.0,0.0,0.0,0.0
Evgeni Shanurin,4.0,0.0,24.0,45.45454545454545,9.484536082474227,2.96,5.555555555555555,0.0,3.3333333333333335,93.33333333333333,49.72222222222222,0.0,0.0,0.0,0.0,0.0
Vitold Sliva,64.0,0.5,0.0,0.0,1.7241379310344827,16.551724137931036,7.142857142857143,0.0,0.0,104.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Semenov,64.0,0.5,0.0,100.0,0.0,6.896551724137931,7.142857142857143,0.0,0.0,104.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0
Maksim Zhmak,5.0,0.0,1.3636363636363635,0.0,2.6315789473684212,3.033707865168539,17.24137931034483,0.0,1.3793103448275863,60.689655172413794,50.3448275862069,0.0,57.58620689655172,0.0,0.0,0.0
Nan Collins,0.0,0.0,12.170542635658915,16.571428571428573,3.094688221709007,7.042253521126761,35.38961038961039,0.0,22.5974025974026,54.675324675324674,43.246753246753244,0.0,24.350649350649352,1.6233766233766234,0.0,0.0
John HASSETT,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,11.0,58.333333333333336,45.666666666666664,0.0,46.0,0.0,0.0,0.0
Neil Rosen,48.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,0.0,12.380952380952381,45.95238095238095,20.476190476190474,0.0,0.0,0.0,0.0,0.0
Derek Patterson,82.0,1.0,53.7037037037037,0.0,10.754716981132075,8.0,43.02325581395349,0.0,43.02325581395349,88.83720930232558,51.86046511627907,0.0,0.0,0.0,0.0,0.0
Ian Monachan,51.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,49.333333333333336,63.333333333333336,2.6666666666666665,0.0,0.0,0.0,0.0,0.0
Paolo Fogel,3.0,0.0,28.75,0.0,0.9836065573770492,0.32608695652173914,17.24137931034483,0.0,35.86206896551724,99.3103448275862,1.7241379310344827,0.0,0.0,0.0,0.0,3.103448275862069
Giuseppe Gagliardi,0.0,0.0,2.3076923076923075,6.666666666666667,0.5,10.425531914893616,11.538461538461538,0.0,0.0,302.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Grossi,0.0,0.0,0.0,195.0,13.80952380952381,0.0,14.285714285714286,0.0,39.285714285714285,74.28571428571429,0.0,0.0,0.0,6.428571428571429,0.0,0.0
Ornella Colonna,0.0,0.0,0.0,5.555555555555555,5.151515151515151,4.173913043478261,15.517241379310345,0.0,24.82758620689655,52.41379310344828,1.7241379310344827,0.0,0.0,0.0,0.0,3.103448275862069
Marina Fransos,0.0,0.0,0.0,0.0,0.8333333333333334,11.320754716981131,35.714285714285715,0.0,0.0,17.857142857142858,8.571428571428571,0.0,47.142857142857146,0.0,0.0,0.0
Sara Cividin,0.0,0.0,0.0,13.636363636363637,1.0810810810810811,0.2803738317757009,8.620689655172415,0.0,29.655172413793103,73.10344827586206,18.96551724137931,0.0,0.0,0.0,0.0,0.0
Serenella Falciai,0.0,0.0,0.0,0.0,0.0,2.676056338028169,10.0,0.0,5.333333333333333,22.0,0.0,0.0,0.0,6.0,0.0,0.0
Simonetta Massaia,0.0,0.0,0.0,33.333333333333336,6.5625,0.0,20.0,0.0,43.333333333333336,16.0,10.0,0.0,46.666666666666664,0.0,0.0,0.0
Fabrizio Morelli,6.0,0.0,2.142857142857143,0.0,10.666666666666666,4.782608695652174,56.25,0.0,9.375,75.0,23.125,0.0,0.0,0.0,0.0,0.0
Giuse Massaroli,0.0,0.0,0.0,52.5,0.0,0.5084745762711864,18.75,0.0,0.0,62.5,98.125,0.0,0.0,0.0,0.0,0.0
Adriano Abate,0.0,3.0,0.0,0.0,13.875,1.0869565217391304,56.25,0.0,9.375,75.0,23.125,0.0,0.0,0.0,0.0,0.0
Giulia Pozzi,0.0,0.0,1.2820512820512822,7.2727272727272725,8.043478260869565,17.93103448275862,20.238095238095237,0.0,8.333333333333334,80.47619047619048,42.857142857142854,0.0,20.714285714285715,0.0,0.0,0.0
Michele Ferrara,0.0,0.0,0.0,6.666666666666667,23.03370786516854,1.5384615384615385,23.333333333333332,0.0,0.0,132.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Rosa Maria Tamburelli,0.0,0.0,10.0,0.0,1.492537313432836,1.639344262295082,6.666666666666667,0.0,4.666666666666667,167.33333333333334,0.0,0.0,36.666666666666664,0.0,0.0,0.0
Paulinho Brum,72.0,0.5,0.23076923076923078,24.242424242424242,5.668276972624799,6.064690026954178,29.86577181208054,0.0,23.08724832214765,98.52348993288591,70.33557046979865,6.040268456375839,27.85234899328859,0.40268456375838924,0.0,0.0
Avi Kanetkar,44.0,0.0,0.75,3.3333333333333335,4.639556377079482,5.632183908045977,19.11764705882353,0.0,23.333333333333332,77.6470588235294,41.27450980392157,0.0,0.0,4.705882352941177,0.0,0.0
Serap Kuranoglu,0.0,0.0,0.0,62.38095238095238,4.461538461538462,5.151515151515151,34.666666666666664,0.0,20.533333333333335,46.666666666666664,60.4,0.0,34.13333333333333,2.0,0.0,0.0
Masayuki Ohashi,0.0,0.0,0.0,0.0,4.571428571428571,1.0344827586206897,3.3333333333333335,0.0,0.0,84.66666666666667,27.333333333333332,0.0,0.0,0.0,0.0,0.0
Paul Lavings,18.0,0.5,2.1818181818181817,4.444444444444445,3.8303341902313623,0.5818181818181818,30.666666666666668,0.0,21.733333333333334,88.66666666666667,19.466666666666665,0.0,26.533333333333335,12.0,0.0,0.0
Snehlata Singla,0.0,0.0,0.0,0.0,0.0,5.333333333333333,16.666666666666668,0.0,100.0,64.66666666666667,4.0,0.0,0.0,8.0,0.0,0.0
Vasanti Bakul Shah,0.0,0.0,34.285714285714285,0.0,6.693548387096774,1.4285714285714286,20.0,0.0,16.666666666666668,106.66666666666667,20.0,0.0,65.33333333333333,1.3333333333333333,0.0,0.0
Alka Kshirsagar,0.0,0.0,34.285714285714285,0.0,0.0,0.37735849056603776,20.0,0.0,16.666666666666668,106.66666666666667,20.0,0.0,65.33333333333333,1.3333333333333333,0.0,0.0
Francine Cimon,0.0,0.0,0.0,6.0,0.0,2.0779220779220777,4.761904761904762,0.0,42.38095238095238,93.33333333333333,11.904761904761905,0.0,0.0,7.619047619047619,0.0,0.0
Sherif Noshy,100.0,1.5,1.3953488372093024,3.75,3.6196319018404908,1.2053571428571428,18.26923076923077,0.0,18.076923076923077,125.76923076923077,12.692307692307692,0.0,31.923076923076923,0.0,0.0,0.0
Ina Demme,0.0,0.0,1.5789473684210527,0.0,4.166666666666667,8.155339805825243,36.36363636363637,0.0,7.7272727272727275,48.18181818181818,11.363636363636363,0.0,26.363636363636363,0.0,0.0,0.0
Stephan Thorpe,0.0,0.0,0.9375,98.46153846153847,0.26785714285714285,2.121212121212121,27.027027027027028,0.0,10.0,50.270270270270274,6.756756756756757,0.0,15.675675675675675,0.0,0.0,0.0
David Lilley,14.0,0.5,0.0,160.0,7.5,7.346938775510204,1.6666666666666667,0.0,8.666666666666666,102.66666666666667,24.0,0.0,0.0,15.333333333333334,0.0,0.0
Candice Ginsberg (Berman Feitelson),4.0,0.0,0.0,6.0,0.004807692307692308,0.006349206349206349,0.0,0.009523809523809525,0.014285714285714285,0.0031746031746031746,0.0,0.0015873015873015873,0.0,0.0,0.0
Nevena Djurovic,0.0,0.0,0.0,360.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meir Nonoo,10.0,0.0,0.0,10.0,10.846153846153847,7.7272727272727275,53.333333333333336,0.0,24.333333333333332,71.66666666666667,67.33333333333333,0.0,52.0,0.0,0.0,0.0
Maria Jose Espinosa,0.0,0.0,0.0,12.0,1.5662650602409638,3.1944444444444446,6.666666666666667,0.0,56.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0
Maria Cecilia Previde,0.0,0.0,0.0,7.5,0.0,5.972222222222222,6.666666666666667,0.0,56.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0
Ana Lia Smalinsky,0.0,0.0,0.0,0.0,0.8333333333333334,0.36363636363636365,13.333333333333334,0.0,13.333333333333334,136.66666666666666,80.0,0.0,0.0,0.0,0.0,0.0
Irene Elkin,0.0,0.0,0.0,5.0,0.25862068965517243,0.0,13.333333333333334,0.0,13.333333333333334,136.66666666666666,80.0,0.0,0.0,0.0,0.0,0.0
Gerald Haase,18.0,0.0,0.0,0.0,0.8571428571428571,9.506172839506172,6.666666666666667,0.0,53.333333333333336,0.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0
Barbara Sonsini,0.0,0.0,0.0,0.0,3.4482758620689653,7.121212121212121,26.666666666666668,0.0,143.33333333333334,80.66666666666667,0.0,0.0,45.333333333333336,4.0,0.0,0.0
Vittorio Golfarelli,0.0,0.0,0.0,200.0,0.7894736842105263,0.379746835443038,11.666666666666666,0.0,16.0,80.33333333333333,40.0,0.0,0.0,45.333333333333336,0.0,2.6666666666666665
Gianni Ruspa,0.0,0.0,6.25,16.666666666666668,28.0,0.0,12.5,0.0,48.75,38.125,94.375,0.0,0.0,0.0,0.0,0.0
Mauro Basile,0.0,0.0,0.6097560975609756,24.838709677419356,0.684931506849315,4.313725490196078,28.06122448979592,0.0,21.020408163265305,45.30612244897959,49.795918367346935,0.0,0.0,0.6122448979591837,0.0,1.4285714285714286
Alexander Sandin,75.0,0.5,12.5,0.0,3.125,0.0,57.89473684210526,0.0,24.210526315789473,35.78947368421053,215.78947368421052,0.0,0.0,0.0,0.0,0.0
Alexander Hydes,31.0,0.0,4.411764705882353,47.142857142857146,5.752212389380531,4.664634146341464,41.891891891891895,0.0,49.32432432432432,65.0,40.13513513513514,0.0,14.864864864864865,2.1621621621621623,0.0,0.0
Michael Bell,225.0,0.0,4.411764705882353,165.55555555555554,2.6875,3.823529411764706,41.891891891891895,0.0,49.32432432432432,65.0,40.13513513513514,0.0,14.864864864864865,2.1621621621621623,0.0,0.0
Wang Yanhong,25.0,0.0,0.0,0.0,24.680851063829788,0.5357142857142857,36.666666666666664,0.0,14.0,88.66666666666667,117.33333333333333,0.0,0.0,0.0,0.0,0.0
Barbara Seligman,0.0,0.0,0.0,9.166666666666666,7.105263157894737,4.23841059602649,29.761904761904763,0.0,12.380952380952381,17.38095238095238,52.61904761904762,0.0,29.047619047619047,0.0,0.0,0.0
John Mcallister,89.0,0.0,0.0,25.833333333333332,10.660377358490566,2.1527777777777777,9.090909090909092,0.0,5.818181818181818,123.63636363636364,20.90909090909091,0.0,54.90909090909091,0.0,0.0,1.6363636363636365
Terje Lie,0.0,0.0,0.37037037037037035,1.7857142857142858,1.5988372093023255,1.2881355932203389,26.11111111111111,0.0,22.11111111111111,74.0,89.0,0.0,0.0,0.1111111111111111,0.0,0.0
Margherita Chavarria,12.0,0.0,2.477064220183486,26.428571428571427,3.739130434782609,2.677165354330709,26.893939393939394,0.0,13.56060606060606,80.3030303030303,47.121212121212125,0.0,19.242424242424242,2.0454545454545454,0.0,0.0
Joanna Zochowska,0.0,0.0,3.9805825242718447,39.166666666666664,3.352272727272727,1.899497487437186,22.2007722007722,2.1621621621621623,20.115830115830114,55.55984555984556,37.64478764478765,0.0,19.343629343629345,8.03088803088803,0.0,0.0
Richard Mark PLACKETT,150.0,0.0,0.0,0.0,4.7727272727272725,1.6176470588235294,35.0,0.0,8.666666666666666,31.333333333333332,65.33333333333333,0.0,73.33333333333333,0.0,0.0,0.0
Lone Bilde,0.0,0.0,0.0,80.0,1.9607843137254901,2.3529411764705883,15.625,0.0,0.0,107.5,27.5,0.0,0.0,0.0,0.0,0.0
Murat Molva,0.0,0.0,0.0,0.0,0.6818181818181818,1.4285714285714286,25.0,0.0,0.0,119.28571428571429,8.571428571428571,0.0,0.0,0.0,0.0,0.0
Mihaela Balint,0.0,0.0,0.0,250.0,13.055555555555555,0.9375,6.666666666666667,0.0,2.6666666666666665,50.0,26.666666666666668,0.0,89.33333333333333,0.0,0.0,0.0
Jaanus Maripuu,0.0,0.0,0.0,22.857142857142858,3.386243386243386,2.0,9.75609756097561,0.0,26.097560975609756,52.68292682926829,98.04878048780488,0.0,0.0,0.0,0.0,0.0
Nurit Graizer,0.0,0.0,77.77777777777777,91.42857142857143,0.0,1.5873015873015872,95.45454545454545,0.0,13.636363636363637,22.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
Ida Wennevold,0.0,0.0,0.0,0.0,47.64705882352941,4.761904761904762,33.333333333333336,0.0,2.6666666666666665,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Jan MIKKELSEN,40.0,0.0,0.0,75.0,0.967741935483871,0.0,86.66666666666667,0.0,8.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
Marta Nikolova,0.0,0.0,0.0,4.285714285714286,9.553571428571429,0.0,35.0,0.0,22.0,49.0,31.666666666666668,0.0,44.333333333333336,0.0,0.0,0.0
Filiz Uygan,0.0,0.0,30.416666666666668,10.0,7.421875,3.1683168316831685,5.0,5.666666666666667,19.0,95.33333333333333,65.0,0.0,0.0,0.0,0.0,0.0
George Mihailov,9.0,0.0,0.0,2.857142857142857,1.7241379310344827,6.60377358490566,13.333333333333334,0.0,44.666666666666664,75.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Ebru ATES,0.0,0.0,0.0,0.0,1.1111111111111112,0.38961038961038963,16.666666666666668,0.0,18.666666666666668,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0
Ewa Miszewska,36.0,0.0,44.86486486486486,94.0,0.896551724137931,0.0,18.88888888888889,0.0,31.555555555555557,84.66666666666667,60.888888888888886,0.0,0.0,0.0,0.0,0.0
Debora Campagnano,0.0,0.0,1.7647058823529411,6.666666666666667,2.375,2.670157068062827,44.44444444444444,0.0,5.777777777777778,74.22222222222223,39.77777777777778,0.0,42.0,2.4444444444444446,0.0,0.0
Solvi Remen,0.0,0.0,0.0,0.0,7.222222222222222,1.2244897959183674,0.0,10.0,109.33333333333333,104.0,0.0,0.0,27.333333333333332,0.0,0.0,0.0
Jan Tomcani,4.0,0.0,0.0,20.0,1.875,1.7857142857142858,34.61538461538461,0.0,32.30769230769231,40.76923076923077,0.0,0.0,19.23076923076923,0.0,0.0,0.0
Miroslava Kemenova,4.0,0.0,2.727272727272727,282.0,12.5,0.8928571428571429,34.61538461538461,0.0,32.30769230769231,40.76923076923077,0.0,0.0,19.23076923076923,0.0,0.0,0.0
Niklas Warne,282.0,4.0,1.1403508771929824,12.068965517241379,2.555205047318612,2.9577464788732395,31.543624161073826,0.0,29.06040268456376,64.49664429530202,46.51006711409396,0.0,17.91946308724832,18.65771812080537,0.0,0.0
Gavin Wolpert,1031.0,9.0,0.5882352941176471,66.0,15.611510791366907,2.356687898089172,46.666666666666664,0.0,26.666666666666668,44.44444444444444,9.555555555555555,0.0,19.333333333333332,0.0,0.0,0.0
Johnny Ostberg,9.0,0.0,5.931034482758621,30.81081081081081,7.42914979757085,7.150635208711433,20.11173184357542,0.0,18.60335195530726,73.85474860335195,36.75977653631285,16.201117318435752,6.424581005586592,9.217877094972067,0.0,0.0
Anne-Sofie Houlberg,13.0,0.0,3.1578947368421053,5.384615384615385,9.00709219858156,6.439790575916231,31.11111111111111,3.7777777777777777,3.5555555555555554,59.333333333333336,13.777777777777779,0.0,19.77777777777778,14.88888888888889,0.0,0.0
